value,idx
518.5,1
500.2,2
504.2,3
509.5,4
507.7,5
503.5,6
504.8,7
519,8
511.5,9
509.1,10
519.9,11
518.8,12
519.3,13
512.4,14
516.6,15
512.1,16
516.3,17
509.1,18
517.4,19
514.4,20
506.8,21
500.5,22
501.9,23
512.5,24
504.8,25
504,26
520.9,27
502.9,28
502.3,29
506.5,30
513,31
516.9,32
513.9,33
512.1,34
517.9,35
507.1,36
513.8,37
504.6,38
502.6,39
508.3,40
507,41
505,42
516.4,43
505.6,44
506.1,45
500.8,46
502.6,47
509.9,48
509.6,49
517.4,50
505.2,51
514.8,52
508.4,53
504.2,54
507.2,55
513.9,56
506.1,57
510.8,58
517.3,59
502,60
513.5,61
501.9,62
501.7,63
508.7,64
505.8,65
508.9,66
511,67
510.5,68
517.6,69
513.2,70
507,71
520.2,72
514.6,73
514.5,74
518.7,75
508.8,76
515.9,77
519.2,78
520.3,79
515,80
509.5,81
508.4,82
505.1,83
507,84
510.2,85
503.4,86
512.8,87
512.6,88
508.9,89
508.3,90
514.3,91
505.9,92
511.4,93
507.3,94
519.1,95
503.6,96
514.4,97
500.6,98
506.8,99
513.5,100
514.8,101
501.1,102
514.6,103
516.9,104
503,105
507.7,106
502.1,107
520.5,108
504.9,109
520.3,110
515.6,111
519.3,112
500.5,113
513.6,114
502.1,115
513.6,116
519.9,117
512,118
502,119
506.3,120
504.4,121
509.8,122
512.5,123
510.1,124
507,125
510.6,126
503.5,127
508.6,128
500.6,129
518.6,130
515.6,131
518.6,132
516.1,133
508.2,134
520.2,135
512.9,136
519.3,137
520.3,138
518.7,139
510.6,140
511,141
501.7,142
502.9,143
504.7,144
501.1,145
509.6,146
509.4,147
507.3,148
501.6,149
502.1,150
520.8,151
509.6,152
508.9,153
514.5,154
518.7,155
500,156
516.8,157
518,158
510.3,159
510.3,160
503.9,161
508.1,162
510.9,163
503,164
508,165
500.1,166
518.6,167
519.9,168
503.8,169
513,170
506.8,171
504.1,172
500.5,173
504.4,174
512.2,175
503.3,176
514.1,177
506.4,178
519.8,179
512.8,180
514.8,181
516.7,182
500.1,183
517.4,184
510.1,185
503.5,186
514.1,187
511.8,188
515,189
503.8,190
503.4,191
509.9,192
505.3,193
500.5,194
508.7,195
510.1,196
507.4,197
507.9,198
519.8,199
507.8,200
509.5,201
510.4,202
511.6,203
512.9,204
516.6,205
501.4,206
506.1,207
516.4,208
518.5,209
514,210
500.1,211
516.8,212
517.3,213
505.7,214
501.3,215
503.2,216
514.9,217
501.5,218
519.4,219
520.5,220
519,221
501.3,222
502.5,223
511.1,224
501.3,225
506.7,226
509.2,227
512.1,228
511.4,229
500.6,230
500.3,231
518.9,232
516.8,233
518.9,234
515.1,235
500.9,236
520.3,237
501.2,238
520.4,239
518.9,240
519.4,241
515.1,242
506.8,243
515,244
514.6,245
506.2,246
506.2,247
510,248
518.9,249
507.2,250
506.8,251
509.8,252
511.9,253
513.9,254
505.6,255
511.3,256
518.6,257
519.9,258
501.6,259
509.6,260
512.5,261
517.2,262
520.6,263
514.8,264
520.2,265
502.5,266
503.3,267
512.1,268
514.9,269
507.8,270
520.9,271
510.6,272
503.6,273
508.6,274
505.7,275
510.2,276
519.1,277
515.5,278
512.9,279
503.3,280
503.2,281
503.8,282
513.9,283
502.8,284
505.8,285
517.9,286
508.4,287
513,288
510.3,289
511.8,290
503.2,291
515.4,292
501.8,293
506.1,294
513.9,295
516.2,296
509,297
511.6,298
502.4,299
513,300
519.1,301
508.8,302
502.7,303
517.9,304
505.3,305
504.3,306
512.6,307
510.2,308
502.3,309
519.9,310
517.1,311
512.8,312
508.5,313
519.9,314
511.5,315
503.9,316
503,317
509.5,318
518.5,319
510,320
500.7,321
510.3,322
502.7,323
519.3,324
513.8,325
505.9,326
503.1,327
506.1,328
504.1,329
512.4,330
506,331
510.8,332
518.1,333
520.3,334
508.5,335
501.3,336
518.7,337
502.3,338
520,339
501.5,340
512.8,341
514.6,342
520,343
512.9,344
504.9,345
517,346
516.1,347
509.4,348
502.1,349
519.6,350
514.4,351
511.5,352
502.6,353
519,354
514.8,355
515.5,356
506.1,357
520.8,358
510.4,359
510.2,360
508.5,361
513.3,362
509.8,363
518.2,364
520.5,365
511.7,366
519.6,367
513.9,368
519.9,369
506.2,370
513.3,371
517,372
507.6,373
505.9,374
504.5,375
515.9,376
512.1,377
509.4,378
515,379
510.2,380
501,381
518.3,382
518.2,383
505.7,384
514.9,385
511.8,386
519.4,387
500.6,388
519.5,389
511.4,390
513.1,391
518,392
508.8,393
514.6,394
509.6,395
501.2,396
515.9,397
511.4,398
503.3,399
501.9,400
506.2,401
507.8,402
502.3,403
516.2,404
508.1,405
509.4,406
509.7,407
500,408
520.8,409
513.7,410
519.2,411
507.4,412
519.9,413
506.5,414
505.1,415
512.7,416
519.5,417
516.3,418
512.3,419
514,420
504.7,421
514.3,422
507.8,423
521,424
514.4,425
500.7,426
504.7,427
502,428
520.7,429
517.8,430
516.6,431
503.1,432
501.9,433
515.2,434
515.9,435
518.9,436
509.6,437
503,438
518,439
508.3,440
519.3,441
521,442
501.8,443
500.2,444
512.6,445
502.8,446
516.4,447
510,448
507.5,449
502.6,450
511.5,451
514.1,452
517.9,453
515.4,454
518,455
507.8,456
505.8,457
515.7,458
511.5,459
513.5,460
500.2,461
515,462
506.8,463
512.4,464
500.6,465
504.5,466
506.6,467
506.3,468
519.4,469
503.9,470
515.6,471
505,472
514.7,473
507.6,474
505.3,475
511.9,476
518.8,477
517.6,478
516.6,479
501,480
508.9,481
500.4,482
503.8,483
511.8,484
519.4,485
518,486
510.3,487
511.9,488
502.4,489
512.6,490
516.7,491
502.7,492
501.9,493
509.2,494
517.6,495
501.6,496
506.9,497
508.8,498
511.8,499
505.4,500
518.5,501
508.9,502
514.4,503
507.7,504
504.7,505
511.9,506
516.2,507
501.4,508
516.9,509
515,510
517.1,511
510,512
502.1,513
501.2,514
502.5,515
509.2,516
515.6,517
517.4,518
515.9,519
507.3,520
517.9,521
515.8,522
511.3,523
514.3,524
502.8,525
500.5,526
510,527
504.6,528
519.5,529
504,530
513.6,531
519.1,532
512.6,533
504.3,534
520.5,535
514.8,536
513.6,537
518.2,538
508.8,539
503.5,540
504.2,541
507.3,542
500.5,543
519.5,544
510.9,545
514,546
515.5,547
509.6,548
506.7,549
510.1,550
513.4,551
514.7,552
503.9,553
504.6,554
512.8,555
511.5,556
501.6,557
507.8,558
505.2,559
505.9,560
518.7,561
519.8,562
501.2,563
504.2,564
504.1,565
506.5,566
513.7,567
519.6,568
513.6,569
507.3,570
505.2,571
502.9,572
502.1,573
511.7,574
518,575
504.7,576
512.2,577
507.4,578
503.5,579
501.6,580
514.8,581
513.6,582
506.6,583
503.4,584
508,585
517,586
512.2,587
505.7,588
514.7,589
507,590
502.8,591
517.5,592
505,593
513.3,594
503.7,595
506.4,596
511.4,597
500.4,598
518.4,599
515.2,600
514.1,601
517.2,602
505.4,603
